Date	Ip	User Agent	URL
21/Feb/2020	162.158.106.72	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Dec%202019/stas-lisunov.jpg
21/Feb/2020	162.158.107.155	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-django/
21/Feb/2020	172.68.182.166	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
22/Feb/2020	162.158.106.66	Googlebot-Image/1.0	/media/i1.png
22/Feb/2020	162.158.106.126	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/anton-fassakhov.jpg
22/Feb/2020	162.158.107.173	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
22/Feb/2020	162.158.107.67	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/oleg-galitsa.jpg
22/Feb/2020	162.158.183.59	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
22/Feb/2020	162.158.183.147	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
22/Feb/2020	162.158.106.78	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/oleg-rabchuk.jpg
22/Feb/2020	162.158.107.151	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
22/Feb/2020	162.158.107.155	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-django/
22/Feb/2020	108.162.245.100	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/
22/Feb/2020	108.162.245.100	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/
22/Feb/2020	108.162.245.100	Google-Ads-Creatives-Assistant	/courses/
22/Feb/2020	108.162.246.131	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
22/Feb/2020	162.158.107.155	Google-Ads-Creatives-Assistant	/courses/python-django/
22/Feb/2020	162.158.107.151	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
22/Feb/2020	162.158.106.234	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
22/Feb/2020	162.158.107.173	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
22/Feb/2020	162.158.107.149	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/ads.txt
22/Feb/2020	162.158.107.151	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
22/Feb/2020	162.158.107.151	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
22/Feb/2020	162.158.106.234	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
22/Feb/2020	162.158.183.141	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
22/Feb/2020	162.158.107.169	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/.well-known/assetlinks.json
22/Feb/2020	162.158.107.133	Googlebot-Image/1.0	/favicon.ico
22/Feb/2020	162.158.106.234	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
22/Feb/2020	162.158.107.133	Googlebot-Image/1.0	/favicon.ico
22/Feb/2020	162.158.107.173	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
22/Feb/2020	108.162.245.100	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
22/Feb/2020	162.158.107.155	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
22/Feb/2020	172.68.182.166	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
22/Feb/2020	108.162.246.131	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
22/Feb/2020	162.158.107.155	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
22/Feb/2020	162.158.107.61	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-django/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE
22/Feb/2020	162.158.106.252	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-basic/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE
22/Feb/2020	141.101.69.87	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
22/Feb/2020	141.101.69.137	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
22/Feb/2020	141.101.69.187	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
22/Feb/2020	162.158.107.173	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
22/Feb/2020	162.158.107.151	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
22/Feb/2020	108.162.246.131	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
22/Feb/2020	162.158.74.65	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
22/Feb/2020	108.162.216.234	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
22/Feb/2020	162.158.74.65	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
22/Feb/2020	162.158.74.63	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.120 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/static/css/custom.css
22/Feb/2020	108.162.216.196	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
22/Feb/2020	108.162.216.48	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/development/
22/Feb/2020	162.158.74.231	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/?p=6
22/Feb/2020	108.162.216.234	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
22/Feb/2020	162.158.74.67	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/?p=39
22/Feb/2020	108.162.216.196	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
22/Feb/2020	162.158.74.221	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
22/Feb/2020	162.158.183.59	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
22/Feb/2020	162.158.183.147	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
22/Feb/2020	162.158.182.172	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/
22/Feb/2020	162.158.74.191	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
22/Feb/2020	162.158.74.221	Google-Ads-Creatives-Assistant	/courses/python-django/
22/Feb/2020	162.158.74.221	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
22/Feb/2020	108.162.216.48	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/development/
22/Feb/2020	162.158.74.81	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-for-seo/
22/Feb/2020	162.158.74.137	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/css/vendor/nanoscroller.css
22/Feb/2020	162.158.74.109	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/css/main.css
22/Feb/2020	162.158.74.63	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/css/custom.css
22/Feb/2020	162.158.74.175	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/css/vendor/fontawesome.css
22/Feb/2020	162.158.74.71	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/js/main.js
22/Feb/2020	162.158.74.245	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/js/vendor/app.js
22/Feb/2020	108.162.216.44	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/js/form.js
22/Feb/2020	108.162.216.90	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/css/vendor/jquery.scrollbar.css
22/Feb/2020	108.162.216.96	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/ivan-alekseev.jpg
22/Feb/2020	108.162.216.180	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/owl.carousel.min.css
22/Feb/2020	108.162.216.76	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/jquery.nanoscroller.min.js
22/Feb/2020	108.162.216.122	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/particles.js
22/Feb/2020	162.158.74.33	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/owl.carousel.min.js
22/Feb/2020	108.162.216.234	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
22/Feb/2020	162.158.74.81	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
22/Feb/2020	108.162.216.196	Google-Ads-Creatives-Assistant	/courses/
22/Feb/2020	162.158.74.191	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
23/Feb/2020	108.162.216.170	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
23/Feb/2020	162.158.74.81	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
23/Feb/2020	162.158.74.81	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
23/Feb/2020	162.158.74.65	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
23/Feb/2020	162.158.74.63	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/custom.css
23/Feb/2020	162.158.74.33	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/owl.carousel.min.js
23/Feb/2020	162.158.74.175	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/fontawesome.css
23/Feb/2020	162.158.74.137	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/nanoscroller.css
23/Feb/2020	162.158.74.109	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/main.css
23/Feb/2020	108.162.216.76	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/jquery.nanoscroller.min.js
23/Feb/2020	162.158.74.71	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/main.js
23/Feb/2020	162.158.74.245	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/app.js
23/Feb/2020	108.162.216.196	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/
23/Feb/2020	162.158.74.221	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-django/
23/Feb/2020	162.158.74.65	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
23/Feb/2020	108.162.216.48	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/development/
23/Feb/2020	108.162.216.234	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
23/Feb/2020	108.162.216.196	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
23/Feb/2020	162.158.74.221	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
23/Feb/2020	108.162.216.124	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/%D1%84%D0%BE%D0%BD%D0%BE%D0%B2%D1%8B%D0%B5_%D0%B7%D0%B0%D0%B4%D0%B0%D1%87%D0%B8.png
23/Feb/2020	162.158.74.195	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/robots.png
23/Feb/2020	162.158.74.41	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/siteclinic.png
23/Feb/2020	108.162.216.20	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/django_admin3.png
23/Feb/2020	162.158.74.67	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/classes_Ro8GcUX.png
23/Feb/2020	108.162.216.186	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/all_price.png
23/Feb/2020	162.158.74.127	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/seo_%D0%BE%D0%BF%D1%82%D0%B8%D0%BC%D0%B8%D0%B7%D0%B0%D1%86%D0%B8%D1%8F.png
23/Feb/2020	162.158.74.37	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/html.png
23/Feb/2020	108.162.216.240	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/gusarov.png
23/Feb/2020	108.162.216.196	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/%D1%80%D0%B5%D0%BD%D0%B4%D0%B5%D1%80%D0%B8%D0%BD%D0%B3_%D1%88%D0%B0%D0%B1%D0%BB%D0%BE%D0%BD%D0%BE%D0%B2.png
23/Feb/2020	162.158.74.167	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/img6_cWy0xwz.png
23/Feb/2020	162.158.74.49	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/boosta_ZHiiGrs.png
23/Feb/2020	108.162.216.234	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/%D0%91%D1%8B%D1%81%D1%82%D1%80%D0%BE%D0%B4%D0%B5%D0%B9%D1%81%D1%82%D0%B2%D0%B8%D0%B5.jpg
23/Feb/2020	162.158.74.71	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/netpeak.png
23/Feb/2020	108.162.216.50	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/ciklum.png
23/Feb/2020	108.162.216.216	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/ria.jpg
23/Feb/2020	108.162.216.10	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/static/img/logo_menu.png
23/Feb/2020	162.158.74.179	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/img1_nQGPp6U.png
23/Feb/2020	162.158.74.143	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/img2_8j2Y8lG.png
23/Feb/2020	162.158.74.45	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/static/img/logo.png
23/Feb/2020	162.158.74.117	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/web.png
23/Feb/2020	162.158.74.211	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/kokoc.jpg
23/Feb/2020	162.158.74.123	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/%D0%BD%D0%B0_%D1%81%D0%B5%D1%80%D0%B2%D0%B5%D1%80_4X6zU66.png
23/Feb/2020	108.162.216.46	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/img3_sXlyTXe.png
23/Feb/2020	162.158.74.123	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/%D1%81%D1%82%D1%80%D1%83%D0%BA%D1%82%D1%83%D1%80%D0%B0_%D0%B2%D0%B5%D0%B1.png
23/Feb/2020	162.158.74.221	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/promodo.png
23/Feb/2020	108.162.216.28	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/views_class.png
23/Feb/2020	108.162.216.26	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/new_ava_1_1_PnlLvFg.png
23/Feb/2020	162.158.74.29	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/oscar_lXWgmDs.png
23/Feb/2020	162.158.74.93	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/search.png
23/Feb/2020	108.162.216.80	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/_.png
23/Feb/2020	162.158.74.99	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/%D0%B4%D0%B6%D0%B0%D0%BD%D0%B3%D0%B0.jpg
23/Feb/2020	162.158.74.163	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/orm.png
23/Feb/2020	108.162.216.188	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/it.png
23/Feb/2020	108.162.216.34	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/static/img/cond3.png
23/Feb/2020	108.162.216.158	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/seomarket.png
23/Feb/2020	162.158.74.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/forms.png
23/Feb/2020	108.162.216.52	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/img4_ML0JgU1.png
23/Feb/2020	162.158.74.11	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/img_1.jpg
23/Feb/2020	108.162.216.142	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/media/%D0%BB%D0%BE%D0%B3%D0%B8%D1%80%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5.png
23/Feb/2020	162.158.74.45	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/static/img/img_3.jpg
23/Feb/2020	108.162.216.208	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/static/img/img_2.jpg
23/Feb/2020	162.158.74.81	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
23/Feb/2020	108.162.216.196	Google-Ads-Creatives-Assistant	/courses/
23/Feb/2020	162.158.74.221	Google-Ads-Creatives-Assistant	/courses/python-django/
23/Feb/2020	108.162.216.196	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
23/Feb/2020	108.162.216.122	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/ads.txt
23/Feb/2020	162.158.74.221	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
23/Feb/2020	162.158.74.191	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
23/Feb/2020	108.162.216.224	Googlebot-Image/1.0	/media/%D0%BC%D0%BD%D0%BE%D0%B3%D0%BE%D0%BF%D0%BE%D1%82%D0%BE%D1%87%D0%BD%D0%BE%D1%81%D1%82%D1%8C.gif
23/Feb/2020	162.158.74.221	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
23/Feb/2020	108.162.216.170	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
23/Feb/2020	162.158.183.141	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
23/Feb/2020	108.162.216.234	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
