Date	URL	Google Bot User Agent
22/Feb/2020	/development/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
22/Feb/2020	/?p=6	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
22/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
22/Feb/2020	/?p=39	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
22/Feb/2020	/courses/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
22/Feb/2020	/courses/python-django/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
22/Feb/2020	/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
22/Feb/2020	/admin/login/?next=/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
22/Feb/2020	/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
22/Feb/2020	/certificates/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
22/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
22/Feb/2020	/courses/python-django/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
22/Feb/2020	/development/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
22/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
22/Feb/2020	/static/css/vendor/nanoscroller.css	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
22/Feb/2020	/static/css/main.css	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
22/Feb/2020	/static/css/custom.css	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
22/Feb/2020	/static/css/vendor/fontawesome.css	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
22/Feb/2020	/static/js/main.js	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
22/Feb/2020	/static/js/vendor/app.js	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
22/Feb/2020	/static/js/form.js	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
22/Feb/2020	/static/css/vendor/jquery.scrollbar.css	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
22/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/ivan-alekseev.jpg	Googlebot-Image/1.0
22/Feb/2020	/static/css/vendor/owl.carousel.min.css	AdsBot-Google (+http://www.google.com/adsbot.html)
22/Feb/2020	/static/js/vendor/jquery.nanoscroller.min.js	AdsBot-Google (+http://www.google.com/adsbot.html)
22/Feb/2020	/static/js/vendor/particles.js	AdsBot-Google (+http://www.google.com/adsbot.html)
22/Feb/2020	/static/js/vendor/owl.carousel.min.js	AdsBot-Google (+http://www.google.com/adsbot.html)
22/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
22/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
22/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
22/Feb/2020	/certificates/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/courses/python-basic/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
23/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/static/css/custom.css	AdsBot-Google (+http://www.google.com/adsbot.html)
23/Feb/2020	/static/js/vendor/owl.carousel.min.js	AdsBot-Google (+http://www.google.com/adsbot.html)
23/Feb/2020	/static/css/vendor/fontawesome.css	AdsBot-Google (+http://www.google.com/adsbot.html)
23/Feb/2020	/static/css/vendor/nanoscroller.css	AdsBot-Google (+http://www.google.com/adsbot.html)
23/Feb/2020	/static/css/main.css	AdsBot-Google (+http://www.google.com/adsbot.html)
23/Feb/2020	/static/js/vendor/jquery.nanoscroller.min.js	AdsBot-Google (+http://www.google.com/adsbot.html)
23/Feb/2020	/static/js/main.js	AdsBot-Google (+http://www.google.com/adsbot.html)
23/Feb/2020	/static/js/vendor/app.js	AdsBot-Google (+http://www.google.com/adsbot.html)
23/Feb/2020	/courses/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
23/Feb/2020	/courses/python-django/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
23/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/development/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/courses/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/courses/python-django/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/%D1%84%D0%BE%D0%BD%D0%BE%D0%B2%D1%8B%D0%B5_%D0%B7%D0%B0%D0%B4%D0%B0%D1%87%D0%B8.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/robots.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/siteclinic.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/django_admin3.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/classes_Ro8GcUX.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/all_price.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/seo_%D0%BE%D0%BF%D1%82%D0%B8%D0%BC%D0%B8%D0%B7%D0%B0%D1%86%D0%B8%D1%8F.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/html.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/gusarov.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/%D1%80%D0%B5%D0%BD%D0%B4%D0%B5%D1%80%D0%B8%D0%BD%D0%B3_%D1%88%D0%B0%D0%B1%D0%BB%D0%BE%D0%BD%D0%BE%D0%B2.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/img6_cWy0xwz.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/boosta_ZHiiGrs.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/%D0%91%D1%8B%D1%81%D1%82%D1%80%D0%BE%D0%B4%D0%B5%D0%B9%D1%81%D1%82%D0%B2%D0%B8%D0%B5.jpg	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/netpeak.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/ciklum.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/ria.jpg	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/static/img/logo_menu.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/img1_nQGPp6U.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/img2_8j2Y8lG.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/static/img/logo.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/web.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/kokoc.jpg	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/%D0%BD%D0%B0_%D1%81%D0%B5%D1%80%D0%B2%D0%B5%D1%80_4X6zU66.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/img3_sXlyTXe.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/%D1%81%D1%82%D1%80%D1%83%D0%BA%D1%82%D1%83%D1%80%D0%B0_%D0%B2%D0%B5%D0%B1.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/promodo.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/views_class.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/new_ava_1_1_PnlLvFg.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/oscar_lXWgmDs.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/search.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/_.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/%D0%B4%D0%B6%D0%B0%D0%BD%D0%B3%D0%B0.jpg	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/orm.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/it.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/static/img/cond3.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/seomarket.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/forms.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/img4_ML0JgU1.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/img_1.jpg	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/%D0%BB%D0%BE%D0%B3%D0%B8%D1%80%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5.png	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/static/img/img_3.jpg	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/static/img/img_2.jpg	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
23/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
23/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
23/Feb/2020	/courses/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/ads.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/courses/python-django/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/certificates/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/%D0%BC%D0%BD%D0%BE%D0%B3%D0%BE%D0%BF%D0%BE%D1%82%D0%BE%D1%87%D0%BD%D0%BE%D1%81%D1%82%D1%8C.gif	Googlebot-Image/1.0
23/Feb/2020	/courses/python-django/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/courses/python-basic/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
23/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/courses/python-django/?gclid=TeSter-123-ABCDEFGHIJKLMNOPQRSTUVWXYZ-abcdefghijklmnopqrstuvwxyz-0123456789-AaBbCcDdEeFfGgHhIiJjKkLl	Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview Analytics) Chrome/41.0.2272.118 Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/courses/?gclid=TeSter-123-ABCDEFGHIJKLMNOPQRSTUVWXYZ-abcdefghijklmnopqrstuvwxyz-0123456789-AaBbCcDdEeFfGgHhIiJjKkLl	Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview Analytics) Chrome/41.0.2272.118 Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
23/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
23/Feb/2020	/admin/login/?next=/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
23/Feb/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
23/Feb/2020	/static/certificates/Python%20Django%20%7C%20Aug%202019/maksim-kovalenko.jpg	Googlebot-Image/1.0
23/Feb/2020	/static/certificates/Python%20for%20SEO%20Basic%20%7C%20Dec%202018/aleksandra-jatsenko.jpg	Googlebot-Image/1.0
23/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/oscar_lXWgmDs.png	Googlebot-Image/1.0
23/Feb/2020	/.well-known/assetlinks.json	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/robots.png	Googlebot-Image/1.0
23/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
23/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/courses/	AdsBot-Google (+http://www.google.com/adsbot.html)
23/Feb/2020	/media/%D0%BC%D0%BD%D0%BE%D0%B3%D0%BE%D0%BF%D0%BE%D1%82%D0%BE%D1%87%D0%BD%D0%BE%D1%81%D1%82%D1%8C.gif	Googlebot-Image/1.0
23/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
23/Feb/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
23/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
23/Feb/2020	/courses/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/courses/python-django/	AdsBot-Google (+http://www.google.com/adsbot.html)
23/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Dec%202019/sergey-peshko.jpg	Googlebot-Image/1.0
23/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Dec%202019/ruslan-ivanov.jpg	Googlebot-Image/1.0
23/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/sergej-popkov.jpg	Googlebot-Image/1.0
23/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Jun%202018/Vitalii-Sobko.jpg	Googlebot-Image/1.0
23/Feb/2020	/static/certificates/Python%20for%20SEO%20%7C%20Aug%202019/andrej-staruh.jpg	Googlebot-Image/1.0
23/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
23/Feb/2020	/media/%D0%91%D1%8B%D1%81%D1%82%D1%80%D0%BE%D0%B4%D0%B5%D0%B9%D1%81%D1%82%D0%B2%D0%B8%D0%B5.jpg	Googlebot-Image/1.0
23/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
23/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
23/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
24/Feb/2020	/media/%D1%80%D0%B5%D0%BD%D0%B4%D0%B5%D1%80%D0%B8%D0%BD%D0%B3_%D1%88%D0%B0%D0%B1%D0%BB%D0%BE%D0%BD%D0%BE%D0%B2.png	Googlebot-Image/1.0
24/Feb/2020	/media/forms.png	Googlebot-Image/1.0
24/Feb/2020	/media/%D1%84%D0%BE%D0%BD%D0%BE%D0%B2%D1%8B%D0%B5_%D0%B7%D0%B0%D0%B4%D0%B0%D1%87%D0%B8.png	Googlebot-Image/1.0
24/Feb/2020	/media/classes_Ro8GcUX.png	Googlebot-Image/1.0
24/Feb/2020	/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
24/Feb/2020	/admin/login/?next=/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
24/Feb/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
24/Feb/2020	/courses/python-for-seo/	AdsBot-Google (+http://www.google.com/adsbot.html)
24/Feb/2020	/media/search.png	Googlebot-Image/1.0
24/Feb/2020	/media/seo_%D0%BE%D0%BF%D1%82%D0%B8%D0%BC%D0%B8%D0%B7%D0%B0%D1%86%D0%B8%D1%8F.png	Googlebot-Image/1.0
24/Feb/2020	/courses/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
24/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
24/Feb/2020	/courses/python-django/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
24/Feb/2020	/media/django_admin3.png	Googlebot-Image/1.0
24/Feb/2020	/media/%D0%BB%D0%BE%D0%B3%D0%B8%D1%80%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5.png	Googlebot-Image/1.0
24/Feb/2020	/media/%D0%B4%D0%B6%D0%B0%D0%BD%D0%B3%D0%B0.jpg	Googlebot-Image/1.0
24/Feb/2020	/media/orm.png	Googlebot-Image/1.0
24/Feb/2020	/media/%D0%BD%D0%B0_%D1%81%D0%B5%D1%80%D0%B2%D0%B5%D1%80_4X6zU66.png	Googlebot-Image/1.0
24/Feb/2020	/media/%D1%81%D1%82%D1%80%D1%83%D0%BA%D1%82%D1%83%D1%80%D0%B0_%D0%B2%D0%B5%D0%B1.png	Googlebot-Image/1.0
24/Feb/2020	/media/views_class.png	Googlebot-Image/1.0
24/Feb/2020	/media/ciklum.png	Googlebot-Image/1.0
24/Feb/2020	/sitemap.xml	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
24/Feb/2020	/media/_.png	Googlebot-Image/1.0
24/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
24/Feb/2020	/media/all_price.png	Googlebot-Image/1.0
24/Feb/2020	/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
24/Feb/2020	/static/img/cond3.png	Googlebot-Image/1.0
24/Feb/2020	/media/it.png	Googlebot-Image/1.0
24/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
24/Feb/2020	/media/promodo.png	Googlebot-Image/1.0
24/Feb/2020	/media/img1_nQGPp6U.png	Googlebot-Image/1.0
24/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
24/Feb/2020	/media/img6_cWy0xwz.png	Googlebot-Image/1.0
24/Feb/2020	/static/img/favicon.ico	Googlebot-Image/1.0
24/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
24/Feb/2020	/media/gusarov.png	Googlebot-Image/1.0
24/Feb/2020	/media/netpeak.png	Googlebot-Image/1.0
24/Feb/2020	/ads.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
24/Feb/2020	/media/img2_8j2Y8lG.png	Googlebot-Image/1.0
24/Feb/2020	/media/seomarket.png	Googlebot-Image/1.0
24/Feb/2020	/media/%D0%BC%D0%BD%D0%BE%D0%B3%D0%BE%D0%BF%D0%BE%D1%82%D0%BE%D1%87%D0%BD%D0%BE%D1%81%D1%82%D1%8C.gif	Googlebot-Image/1.0
24/Feb/2020	/media/siteclinic.png	Googlebot-Image/1.0
24/Feb/2020	/media/kokoc.jpg	Googlebot-Image/1.0
24/Feb/2020	/media/img3_sXlyTXe.png	Googlebot-Image/1.0
24/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
24/Feb/2020	/media/new_ava_1_1_PnlLvFg.png	Googlebot-Image/1.0
